Country,Year,Game Meat Production (tonnes),Horse Meat Production (tonnes),Camel Meat Production (tonnes),Sheep and Goat Meat Production (tonnes),Beef and Buffalo Meat Production (tonnes),Pigmeat Production (tonnes),Poultry Meat Production (tonnes),Total Meat Production (tonnes),Other Meat Consumption (kg/capita/year),Sheep and Goat Meat Consumption (kg/capita/year),Beef Meat Consumption (kg/capita/year),Pig Meat Consumption (kg/capita/year),Poultry Meat Consumption (kg/capita/year),Total Meat Consumption(kg/capita/year)
Cameroon,2016,73811.26,236.27,,34155.24,91160.47,32146.95,76869.47,308379.66000000003,3.390519,1.4631705,3.8345156,1.3824438,3.572154,13.642802899999998
Cameroon,2017,75101.76,246.96,,32552.89,91780.36,28801.97,76826.59,305310.53,3.09175,1.4401311,3.4140172,1.3192809,3.2025294,12.4677086
Cameroon,2018,73748.47,212.12,,34350.96,88767.06,30169.19,79392.82,306640.62,3.0568807,1.3574964,3.2680469,1.2871077,3.2378802,12.2074119
Cameroon,2019,75149.57,207.5,,34324.64,87192.89,29677.73,83394.4,309946.73,2.840322,1.3248147,3.2016354,1.2746322,3.3622189,12.0036232
Cameroon,2020,76481.17,203.96,,34455.34,86065.76,29520.86,83619.85,310346.93999999994,2.7556856,1.292667,3.0563056,1.2425637,3.3068225,11.6540444
Cameroon,2021,77806.86,201.31,,34584.41,84880.1,29349.4,85261.47,312083.55,,,,,,
Canada,1961,,13000.0,,15672.0,655323.0,534150.0,257409.0,1475554.0,0.25029153,1.6218892,36.682728,26.300636,13.866152,78.72169672999999
Canada,1962,,8000.0,,14425.0,665216.0,539120.0,257064.0,1483825.0,0.040076565,1.7132733,36.9005,26.059788,13.896549,78.610186865
Canada,1963,,8000.0,,14310.0,702979.0,537200.0,279580.0,1542069.0,0.010017388,1.833182,38.146214,26.315678,14.935925,81.24101638799999
Canada,1964,,8500.0,,14040.0,777694.0,580390.0,301969.0,1682593.0,0.010009662,1.5815268,40.699287,27.476524,15.745198,85.512545462
Canada,1965,,8000.0,,11381.0,867470.0,551130.0,322087.0,1760068.0,0.020000195,1.330013,43.14042,25.120245,16.39016,86.000838195
Canada,1966,,10000.0,,9611.0,858537.0,555940.0,358539.0,1792627.0,0.15984648,1.5585032,42.429253,25.075918,17.712988,86.93650868
Canada,1967,,9000.0,,9730.0,845945.0,654440.0,369716.0,1888831.0,0.23971722,1.6680323,42.579773,28.786043,18.248474,91.52203952
Canada,1968,,10000.0,,8577.0,891938.0,644260.0,366789.0,1921564.0,0.25002497,1.9101908,43.194317,28.302828,17.851784,91.50914476999999
Canada,1969,,10000.0,,7762.0,846394.0,614520.0,406971.0,1885647.0,0.35083303,1.8243318,42.661297,27.214619,19.486269,91.53734982999998
Canada,1970,,10000.0,,7499.0,850629.0,745720.0,446810.0,2060658.0,0.21999405,1.7199535,41.168884,31.04916,20.429447,94.58743854999999
Canada,1971,,9000.0,,7929.0,896349.0,813150.0,424080.0,2150508.0,0.22892101,1.264042,42.599213,32.506783,19.488144,96.08710300999999
Canada,1972,,11000.0,,8304.0,897588.0,787080.0,434735.0,2138707.0,0.24904118,1.6735567,42.715546,31.229765,19.753946,95.62185488
Canada,1973,,18000.0,,9002.0,906266.0,763364.0,463031.0,2159663.0,0.22981575,1.3788944,42.735737,29.366455,20.183819,93.89472115
Canada,1974,,17000.0,,7479.0,953071.0,767201.0,460613.0,2205364.0,0.21006048,0.9702794,44.18272,30.648823,19.765692,95.77757488
Canada,1975,,20000.0,,7781.0,1087684.0,654655.0,403159.0,2173279.0,0.13999848,1.109988,49.68946,26.269716,18.389801,95.59896347999998
Canada,1976,,17500.0,,6759.0,1165559.0,643187.0,447736.0,2280741.0,0.33989677,0.9097237,52.584026,27.251722,19.444096,100.52946447000001
Canada,1977,,18000.0,,5516.0,1142105.0,647734.0,457627.0,2270982.0,0.17002645,0.7701198,50.097794,27.174227,20.013113,98.22528025
Canada,1978,,19000.0,,4827.0,1063113.0,741444.0,477518.0,2305902.0,0.21023937,0.77087766,46.653114,28.262178,20.54339,96.43979903
Canada,1979,,19317.0,,4748.0,947455.0,889285.0,536583.0,2397388.0,0.18025184,0.9413151,40.456524,31.804434,21.93064,95.31316494
Canada,1980,,18680.0,,5246.0,970706.0,1033616.0,527155.0,2555403.0,0.06999854,0.7799837,40.25916,34.58928,22.079538,97.77796024000001
Canada,1981,,17110.0,,6450.0,1013663.0,1015170.0,532668.0,2585061.0,0.13970788,0.6785811,41.443344,33.260456,21.834345,97.35643398
Canada,1982,,16300.0,,7773.0,1025155.0,1005920.0,533469.0,2588617.0,0.14947107,0.69753164,41.094578,30.950474,21.892529,94.78458370999999
Canada,1983,,14000.0,,8464.0,1032456.0,1029610.0,533123.0,2617653.0,0.039853737,0.7472576,40.860046,31.663797,21.999264,95.310218337
Canada,1984,,16800.0,,8902.0,990722.0,1043770.0,565343.0,2625537.0,0.09976533,0.8080992,39.157894,31.126783,22.756472,93.94901353
Canada,1985,,18000.0,,8205.0,1028790.0,1088420.0,614694.0,2758109.0,0.06999751,0.7099747,39.538593,31.78887,24.339134,96.44656920999999
Canada,1986,,22000.0,,8183.0,1028240.0,1093920.0,625240.0,2777583.0,0.09020995,0.86200625,39.752518,30.791664,24.69748,96.1938782
Canada,1987,,25000.0,,7910.0,953380.0,1121800.0,682773.0,2790863.0,0.15056804,0.84318095,37.631973,30.595425,25.937853,95.15899999
Canada,1988,,28000.0,,8428.0,947380.0,1181600.0,691856.0,2857264.0,0.010036894,0.8029516,37.768833,31.003965,26.97917,96.564956494
Canada,1989,,27800.0,,8932.0,951930.0,1177154.0,691057.0,2856873.0,0.020034937,0.7613276,37.05462,29.331148,26.86685,94.03398053699999
Canada,1990,,27000.0,,9290.0,900100.0,1123849.0,733334.0,2793573.0,0.020000573,0.79002273,35.761024,27.600792,27.790798,91.962637303
Canada,1991,,28000.0,,10421.0,865960.0,1096230.0,737446.0,2738057.0,0.019995172,0.82979965,34.981556,27.403383,27.743301,90.978034822
Canada,1992,,22000.0,,11257.0,898800.0,1207700.0,738716.0,2878473.0,0.0100004785,0.8000383,34.08163,29.91143,27.911335,92.7144337785
Canada,1993,,20000.0,,10844.0,859630.0,1194320.0,772937.0,2857731.0,0.010002731,0.8102213,32.538887,29.127956,28.947906,91.43497303100001
Canada,1994,,15000.0,,10493.0,899460.0,1229380.0,860878.0,3015211.0,0.02000677,0.780264,33.201233,30.00015,30.970478,94.97213177
Canada,1995,,14500.0,,10229.0,928210.0,1275760.0,870140.0,3098839.0,0.010001902,0.75014263,33.366344,29.205553,30.415783,93.747824532
Canada,1996,,14000.0,,10624.0,1016500.0,1227760.0,900079.0,3168963.0,0.0099973455,0.7198089,33.161194,27.162788,30.77183,91.82561824550001
Canada,1997,,18500.0,,10183.0,1089480.0,1256700.0,924913.0,3299776.0,0.0099947285,0.7096257,33.3724,26.825851,31.87319,92.7910614285
Canada,1998,,18000.0,,10610.0,1181920.0,1393610.0,973170.0,3577310.0,0.019997468,0.7599038,33.875713,30.066193,33.31578,98.03758726799998
Canada,1999,,18000.0,,11420.0,1263530.0,1563870.0,1014850.0,3871670.0,0.020010673,0.78041625,34.638474,31.83698,34.82858,102.104460923
Canada,2000,,18000.0,,12544.0,1263440.0,1639980.0,1064810.0,3998774.0,0.04001784,0.90040135,34.03517,30.403553,35.946026,101.32516819
Canada,2001,,30675.0,,14246.0,1261610.0,1731130.0,1115040.0,4152701.0,0.02998474,0.9795016,32.72335,30.81432,36.681335,101.22849134
Canada,2002,,18000.0,,14750.0,1297530.0,1857180.0,1111550.0,4299010.0,0.059926443,0.97879857,32.699863,30.252867,36.635033,100.626488013
Canada,2003,,18000.0,,15760.0,1203610.0,1880740.0,1113620.0,4231730.0,0.02997395,1.0291055,34.559963,27.266304,36.218525,99.10387145
Canada,2004,,18000.0,,17470.0,1500140.0,1934740.0,1124140.0,4594490.0,0.02000146,1.0600773,33.162422,28.862108,36.612675,99.71728376
Canada,2005,,18000.0,,17550.0,1469980.0,1918460.0,1164600.0,4588590.0,0.010011512,1.0712318,32.427284,25.269054,36.722225,95.499806312
Canada,2006,,18000.0,,17040.0,1328700.0,1899660.0,1169480.0,4432880.0,0.020048652,1.1427732,32.3485,25.371569,36.86947,95.75236085200001
Canada,2007,,18000.0,,16810.0,1277650.0,1906720.0,1208600.0,4427780.0,0.020075187,1.1643609,32.91327,27.442781,37.6209,99.16138708700001
Canada,2008,,30000.0,,16230.0,1303630.0,1952610.0,1230000.0,4532470.0,0.030136783,1.0949699,31.412575,26.500277,37.751347,96.78930568300001
Canada,2009,,25000.0,,15960.0,1239440.0,1950140.0,1212480.0,4443020.0,0.040189415,1.105209,30.945848,25.942266,36.71303,94.74654241500001
Canada,2010,,25600.0,,16155.0,1240625.0,1938220.0,1217530.0,4438130.0,0.010054348,0.9451087,28.58451,24.623098,36.44701,90.609781048
Canada,2011,,27000.0,,17707.0,1105995.0,1975340.0,1225070.0,4351112.0,0.010062775,0.9660263,28.07514,24.683987,36.59831,90.333526075
Canada,2012,,28500.0,,16306.0,1026027.0,2004420.0,1233851.0,4309104.0,0.010066333,0.966368,28.950775,24.350462,36.762253,91.039924333
Canada,2013,,26343.32,,16941.0,1023995.0,1981460.0,1257960.0,4306699.32,0.020133074,0.97645414,28.508432,22.82084,36.662327,88.988186214
Canada,2014,,22798.08,,16894.0,1068591.0,1962760.0,1276588.2,4347631.28,0.020146525,0.98717976,30.139202,22.977112,37.301292,91.42493228500001
Canada,2015,,21593.93,,16845.0,1017551.0,2064140.0,1318404.1,4438534.029999999,0.010082525,0.9880875,28.06975,25.105488,38.192608,92.366016025
Canada,2016,,21606.22,,16437.0,1111992.0,2080880.0,1372248.9,4603164.119999999,0.020149233,0.9873125,26.224228,23.262291,38.867874,89.361854733
Canada,2017,,21168.95,,16151.0,1203026.0,2127600.0,1418675.8,4786621.75,0.0100486,0.9948115,26.176603,24.186981,39.159397,90.52784109999999
Canada,2018,,22001.1,,16106.0,1265935.0,2124359.0,1479448.9,4907850.0,0.0100107305,0.9910623,27.099047,23.545238,40.523438,92.1687960305
Canada,2019,,22119.28,,16951.0,1341994.0,2173209.0,1506086.9,5060360.18,0.45863268,1.0568491,25.713343,24.696373,40.768456,92.69365378
Canada,2020,,22344.76,,16832.0,1330281.0,2299446.0,1473238.8,5142142.56,0.49806598,1.0558999,27.39363,21.307262,39.94489,90.19974788
Canada,2021,,22580.9,,17765.25,1385544.0,2404595.0,1502169.8,5332654.95,,,,,,
Cape Verde,1961,,,,146.0,160.0,310.0,40.0,656.0,0.0,0.67688113,0.7981136,1.5457135,0.18184866,3.2025568900000003
Cape Verde,1962,,,,156.0,140.0,330.0,40.0,666.0,0.0,0.704769,0.6846328,1.5907644,0.18122633,3.16139253
Cape Verde,1963,,,,158.0,180.0,370.0,40.0,748.0,0.0,0.69053376,0.7906111,1.7113228,0.1701315,3.3625991600000003
Cape Verde,1964,,,,168.0,190.0,450.0,40.0,848.0,0.0,0.7058878,0.7357141,1.9983585,0.1690154,3.6089758
Cape Verde,1965,,,,176.0,170.0,550.0,45.0,941.0,0.0,0.7037044,0.6244138,2.3192513,0.20813793,3.85550743
Cape Verde,1966,,,,187.0,160.0,700.0,45.0,1092.0,0.0,0.7373696,0.5210745,2.8413308,0.17696871,4.27674361
Cape Verde,1967,,,,180.0,170.0,700.0,45.0,1095.0,0.0,0.68211985,0.6041633,2.650523,0.18514682,4.121952970000001
Cape Verde,1968,,,,182.0,190.0,725.0,50.0,1147.0,0.0,0.6684409,0.61031556,2.6447008,0.20343852,4.12689578
Cape Verde,1969,,,,182.0,150.0,750.0,50.0,1132.0,0.0,0.6542781,0.5388172,2.7710602,0.25016513,4.21432063
Cape Verde,1970,,,,178.0,250.0,750.0,50.0,1228.0,0.0,0.6031101,0.8615858,2.7092087,0.27762207,4.45152667
Cape Verde,1971,,,,178.0,230.0,800.0,50.0,1258.0,0.0,0.58055353,0.8418026,2.8350363,0.32898033,4.58637276
Cape Verde,1972,,,,161.0,270.0,850.0,50.0,1331.0,0.0,0.5429253,1.095722,3.0107675,0.36524066,5.01465546
Cape Verde,1973,,,,146.0,280.0,990.0,55.0,1471.0,0.0,0.48449683,1.1708673,3.4217591,0.36337265,5.440495879999999
Cape Verde,1974,,,,166.0,230.0,775.0,60.0,1231.0,0.0,0.553088,1.0549641,2.6732583,0.34824058,4.62955098
Cape Verde,1975,,,,181.0,250.0,725.0,65.0,1221.0,0.0,0.5945161,1.0967797,2.4805672,0.34850943,4.52037243
Cape Verde,1976,,,,216.0,210.0,625.0,75.0,1126.0,0.0,0.7034326,0.94810486,2.1306872,0.34661898,4.12884364
Cape Verde,1977,,,,226.0,230.0,750.0,90.0,1296.0,0.020038849,0.731418,0.85165113,2.474798,0.35067987,4.428585848999999
Cape Verde,1978,,,,236.0,230.0,825.0,140.0,1431.0,0.3131276,0.7534633,0.8023895,2.6811552,0.54797333,5.09810893
Cape Verde,1979,,,,241.0,160.0,925.0,190.0,1516.0,0.076941445,0.7694145,1.9331539,2.9718635,0.6732377,6.424611044999999
Cape Verde,1980,,,,234.0,180.0,1050.0,230.0,1694.0,0.038077347,0.7329889,1.075685,3.5221546,0.9519337,6.320839546999999
Cape Verde,1981,,,,284.0,240.0,1150.0,280.0,1954.0,0.028354857,0.8790006,0.97351676,3.648325,1.0113233,6.540520517
Cape Verde,1982,,,,335.0,242.0,1837.0,308.0,2722.0,0.009499703,1.025968,1.1019655,5.823318,0.95947,8.920221203
Cape Verde,1983,,,,293.0,180.0,1470.0,295.0,2238.0,0.009577589,0.8907158,1.3025521,4.60682,0.93860376,7.748269249000001
Cape Verde,1984,,,,296.0,122.0,1379.0,392.0,2189.0,0.019375166,0.88157004,1.3368864,4.272224,1.1915727,7.701628306
Cape Verde,1985,,,,246.0,195.0,2374.0,337.0,3152.0,0.019476889,0.72064495,0.788814,7.118803,1.0030597,9.650798538999998
Cape Verde,1986,,,,289.0,224.0,2513.0,463.0,3489.0,0.0,0.83930707,1.395592,7.426892,1.3565545,11.01834557
Cape Verde,1987,,,,303.0,254.0,3000.0,451.0,4008.0,0.0,0.8748989,1.3415117,8.719826,1.2929062,12.229142799999998
Cape Verde,1988,,,,492.0,350.0,3185.0,462.0,4489.0,0.0,1.4038733,1.8976495,9.197791,1.3264183,13.8257321
Cape Verde,1989,,,,408.0,365.0,3413.0,490.0,4676.0,0.0,1.149598,2.0673442,9.757092,1.3911102,14.3651444
Cape Verde,1990,,,,419.0,370.0,3711.0,475.0,4975.0,0.0,1.1586189,2.211031,10.514466,1.351722,15.235837900000002
Cape Verde,1991,,,,480.0,310.0,3911.0,480.0,5181.0,0.009658388,1.294224,1.2362736,10.923637,1.5743172,15.038110188
Cape Verde,1992,,,,485.0,341.0,7327.0,500.0,8653.0,0.0,1.2752222,5.2651215,19.775602,1.7679216,28.0838673
Cape Verde,1993,,,,515.0,355.0,7000.0,540.0,8410.0,0.0,1.3253642,3.492383,18.845325,2.0122318,25.675303999999997
Cape Verde,1994,,,,520.0,365.0,4696.0,575.0,6156.0,0.03883843,1.3010875,2.699271,13.0594225,1.883664,18.98228343
Cape Verde,1995,,,,464.0,320.0,8350.0,525.0,9659.0,0.038794927,1.1347516,3.4430497,15.731342,1.4645084,21.812446627
Cape Verde,1996,,,,457.0,694.0,3060.0,560.0,4771.0,0.0,1.0880295,3.5458105,14.6981125,1.4086096,20.7405621
Cape Verde,1997,,,,457.0,530.0,5000.0,570.0,6557.0,0.0,1.0676587,2.7176764,13.238967,1.4753101,18.4996122
Cape Verde,1998,,,,538.0,600.0,6480.0,570.0,8188.0,0.5709379,1.228968,1.9644134,16.818476,1.8579674,22.4407627
Cape Verde,1999,,,,508.0,442.0,7000.0,534.0,8484.0,0.028957142,1.1389809,1.4285524,17.383938,2.181438,22.161866442
Cape Verde,2000,,,,480.0,480.0,6500.0,420.0,7880.0,0.06751655,1.1381361,1.5721711,17.332462,4.166736,24.27702175
Cape Verde,2001,,,,480.0,500.0,5271.63,420.0,6671.63,0.11614481,1.0743395,1.5098826,16.202202,5.952422,24.854990909999998
Cape Verde,2002,,,,502.0,450.0,5083.62,405.0,6440.62,0.18428399,1.105704,1.1251022,15.935716,6.0328755,24.38368169
Cape Verde,2003,,,,505.9,450.0,4890.36,365.0,6211.259999999999,0.15563586,0.90463346,2.1886294,15.427404,8.423791,27.100093719999997
Cape Verde,2004,,,,658.4,455.0,4701.1,395.0,6209.5,0.17534234,1.5293748,1.5196335,15.1086645,11.056309,29.38932414
Cape Verde,2005,,,,548.41,565.0,4456.04,430.0,5999.45,0.19438317,1.5356271,1.9341127,14.996662,12.809852,31.47063697
Cape Verde,2006,,,,450.43,670.0,4267.95,430.0,5818.38,0.31882462,1.4395413,2.4443219,15.091031,12.5211115,31.81483032
Cape Verde,2007,,,,480.47,770.0,3896.14,540.0,5686.61,0.12465774,1.7164413,2.5890455,13.827421,14.901395,33.15896054
Cape Verde,2008,,,,400.86,890.0,3756.89,560.0,5607.75,0.22808234,0.9693499,2.4803953,13.485368,15.186482,32.34967754
Cape Verde,2009,,,,519.61,905.0,3621.04,605.0,5650.65,0.10367638,1.3289427,2.2997308,12.120711,17.973715,33.82677588
Cape Verde,2010,,,,632.14,964.29,3485.3,789.0,5870.73,0.08512737,1.9768465,2.8943303,10.3760805,17.129519,32.46190367
Cape Verde,2011,,,,860.0,544.0,2900.0,677.0,4981.0,0.14188822,1.6648216,1.8350875,9.771367,16.60092,30.01408432
Cape Verde,2012,,,,883.0,545.0,2930.0,753.0,5111.0,0.14188662,1.6931802,2.01479,9.572617,14.746749,28.16922282
Cape Verde,2013,,,,907.0,546.0,2960.0,929.0,5342.0,0.14223567,1.7257926,1.6878631,9.406518,16.537266,29.49967537
Cape Verde,2014,,,,931.01,551.46,2990.05,943.0,5415.52,0.12331458,1.7169185,1.8212615,9.333966,16.372383,29.36784358
Cape Verde,2015,,,,956.42,548.23,3020.99,980.0,5505.639999999999,0.14261939,1.7209405,1.844544,9.051577,16.524832,29.284512890000002
Cape Verde,2016,,,,982.16,524.2,3027.51,932.4,5466.27,0.10460262,1.7402073,1.7402073,8.976807,16.698381,29.260205220000003
Cape Verde,2017,,,,1000.47,676.54,2341.46,902.0,4920.47,0.20911252,1.7679514,2.1006303,9.505115,16.767021,30.34983022
Cape Verde,2018,,,,1016.31,680.13,2338.13,443.0,4477.57,0.2095205,1.7999716,2.2190125,9.695086,16.666405,30.5899956
Cape Verde,2019,,,,1059.97,684.12,2311.21,782.88,4838.18,0.12389309,1.7726243,2.3253782,8.80594,17.325974,30.353809589999997
Cape Verde,2020,,,,1134.04,686.56,2457.19,755.97,5033.76,0.038170002,1.8130751,1.6413102,6.966026,18.512451,28.971032301999998
Cape Verde,2021,,,,1286.34,685.7,2412.65,706.15,5090.84,,,,,,
Central African Republic,1961,5670.0,,,1725.0,9100.0,450.0,500.0,17445.0,6.239835,1.0101738,5.4352717,0.28606692,0.3039461,13.27529352
Central African Republic,1962,5760.0,,,1770.0,9360.0,540.0,560.0,17990.0,6.1743627,1.0186357,5.4863367,0.33060986,0.33060986,13.340554819999998
Central African Republic,1963,5870.0,,,1800.0,9750.0,600.0,595.0,18615.0,6.1253414,1.0179138,5.6074557,0.35716277,0.33930463,13.447178300000001
Central African Republic,1964,5990.0,,,1815.0,9750.0,750.0,630.0,18935.0,6.0692167,0.9996357,5.4801455,0.44626594,0.35701275,13.352276589999999
Central African Republic,1965,6100.0,,,1890.0,9750.0,900.0,665.0,19305.0,6.0014644,1.0255102,5.341571,0.5082964,0.3656167,13.242458700000002
Central African Republic,1966,6200.0,,,1943.0,10400.0,1239.0,686.0,20468.0,5.9341726,1.0246694,5.6490474,0.67717284,0.36531693,13.650379170000003
Central African Republic,1967,6380.0,,,1988.0,11050.0,1320.0,700.0,21438.0,5.8936024,1.0327158,5.8847,0.7033151,0.36501163,13.879344929999998
Central African Republic,1968,6520.0,,,1988.0,11700.0,1371.0,700.0,22279.0,5.8373923,1.0039959,6.112825,0.7196785,0.3553968,14.029288500000002
Central African Republic,1969,6660.0,,,2063.0,12350.0,1404.0,735.0,23212.0,5.770863,1.028295,6.40025,0.7180336,0.3634491,14.2808907
Central African Republic,1970,6800.0,,,2152.0,13390.0,1485.0,749.0,24576.0,5.7063246,1.0527948,6.635261,0.7431492,0.3627276,14.500257199999998
Central African Republic,1971,6900.0,,,2212.0,14300.0,1551.0,770.0,25733.0,5.6447396,1.0600451,6.916794,0.7508653,0.36218205,14.73462605
Central African Republic,1972,7000.0,,,2355.0,15600.0,1602.0,805.0,27362.0,5.578658,1.1033738,7.3881907,0.7591212,0.3795606,15.208904299999999
Central African Republic,1973,7180.0,,,2490.0,16900.0,1650.0,833.0,29053.0,5.548379,1.1467237,7.8065434,0.7762438,0.37930095,15.657190849999997
Central African Republic,1974,7300.0,,,2623.0,18200.0,1692.0,875.0,30690.0,5.047394,1.1824315,8.206428,0.77652216,0.39708516,15.60986082
Central African Republic,1975,7480.0,,,2678.0,19240.0,3000.0,980.0,33378.0,5.033821,1.1745583,8.495677,1.333521,0.432732,16.470309300000004
Central African Republic,1976,7640.0,,,2760.0,20800.0,3900.0,1050.0,36150.0,4.5894246,1.2007216,9.036541,1.6899043,0.45360592,16.97019742
Central African Republic,1977,7820.0,,,2880.0,20150.0,3900.0,1155.0,35905.0,4.61952,1.233673,8.671731,1.6749138,0.4952702,16.695107999999998
Central African Republic,1978,8000.0,,,2985.0,20800.0,4500.0,1260.0,37545.0,4.6538806,1.2592853,8.824122,1.9163036,0.5383901,17.1919816
Central African Republic,1979,8200.0,,,3240.0,17420.0,4500.0,1425.0,34785.0,5.52034,1.3522981,7.3264914,1.8987746,0.59278816,16.690692260000002
Central African Republic,1980,8400.0,,,3395.0,20966.0,4500.0,1500.0,38761.0,5.5454597,1.4028412,8.774818,1.8830084,0.6213928,18.2275201
Central African Republic,1981,8700.0,,,3490.0,23400.0,5700.0,1650.0,42940.0,5.5695705,1.437927,9.653283,2.3486142,0.68061876,19.690013460000003
Central African Republic,1982,8900.0,,,3570.0,26000.0,5700.0,1688.0,45858.0,6.038152,1.44603,10.581422,2.3253727,0.6839331,21.0749098
Central African Republic,1983,9000.0,,,3680.0,30560.0,5900.0,1725.0,50865.0,6.4611225,1.4833702,12.344826,2.3893213,0.69688535,23.375525349999997
Central African Republic,1984,9350.0,,,4101.0,29133.0,6100.0,1800.0,50484.0,6.522814,1.6307034,11.58711,2.4308624,0.71913004,22.89061984
Central African Republic,1985,9450.0,,,4149.0,29637.0,6200.0,1800.0,51236.0,6.5239196,1.6335485,11.753329,2.445186,0.70889837,23.064881470000003
Central African Republic,1986,9950.0,,,4200.0,30524.0,6500.0,2025.0,53199.0,6.6797824,1.6206003,11.894792,2.545174,0.7895233,23.529872
Central African Republic,1987,10200.0,,,4705.0,34710.0,6870.0,2275.0,58760.0,6.727805,1.802465,13.329857,2.6513002,0.8697941,25.3812213
Central African Republic,1988,10400.0,,,4866.0,37310.0,7080.0,2342.0,61998.0,6.700249,1.8407278,14.284047,2.6927218,0.88354933,26.401294930000002
Central African Republic,1989,10650.0,,,5042.0,39130.0,7290.0,2413.0,64525.0,6.637642,1.8635651,14.458334,2.7115917,0.8899047,26.5610375
Central African Republic,1990,10900.0,,,5088.0,40560.0,7950.0,2496.0,66994.0,6.5534706,1.8146477,14.506812,2.872328,0.8917697,26.639028
Central African Republic,1991,11200.0,,,5925.0,42000.0,8000.0,2500.0,69625.0,6.488412,2.046266,14.560366,2.7866237,0.8637505,26.7454182
Central African Republic,1992,11500.0,,,6138.5,44000.0,8100.0,2500.0,72238.5,6.435003,2.0600166,14.72606,2.7534878,0.8566406,26.831207999999997
Central African Republic,1993,11800.0,,,6300.0,45000.0,8700.0,2600.0,74400.0,6.352885,2.0434437,14.6784,2.8426123,0.8902131,26.8075541
Central African Republic,1994,12200.0,,,6945.0,45000.0,9300.0,2800.0,76245.0,6.3059034,2.1789508,14.1682,2.9420855,0.88362974,26.47876944
Central African Republic,1995,12500.0,,,7705.0,48000.0,9900.0,2900.0,81005.0,6.1986623,2.3494928,14.646838,3.0593398,0.88980794,27.14414084
Central African Republic,1996,12800.0,,,7998.0,61425.0,11319.0,3200.0,96742.0,6.1849356,2.3803537,18.275936,3.3763175,0.95612526,31.17366806
Central African Republic,1997,13150.0,,,8422.0,50000.0,11800.0,3300.0,86672.0,6.1795983,2.436188,14.478483,3.416605,0.96061075,27.471485050000002
Central African Republic,1998,13500.0,,,8930.0,51000.0,11900.0,2700.0,88030.0,6.1595006,2.5090616,14.345929,3.3454156,0.7576382,27.117545
Central African Republic,1999,13750.0,,,9060.0,51000.0,12000.0,2600.0,88410.0,6.1138067,2.480682,13.956277,3.2912982,0.7129519,26.5550158
Central African Republic,2000,14000.0,,,11320.0,67100.0,12000.0,3200.0,107620.0,6.0678916,3.0097516,17.85528,3.193627,0.8516339,30.9781841
Central African Republic,2001,14250.0,,,11610.0,67000.0,12500.0,3300.0,108660.0,5.992249,3.0153923,17.427618,3.2562385,0.85741186,30.548909659999996
Central African Republic,2002,14500.0,,,12424.0,69000.0,12500.0,4118.0,112542.0,5.9897795,3.1626034,17.557241,3.1817708,1.0446175,30.9360122
Central African Republic,2003,14700.0,,,13000.0,65500.0,12900.0,4200.0,110300.0,5.973002,3.2242796,16.264065,3.2147686,1.0557376,29.7318528
Central African Republic,2004,15000.0,,,13150.0,74000.0,13500.0,4200.0,119850.0,5.828964,3.1983604,17.978949,3.2835238,1.0219613,31.3117585
Central African Republic,2005,15200.0,,,13900.0,76000.0,13360.38,4350.0,122810.38,5.7596135,3.3033078,18.059965,3.2186077,1.0540469,31.395540899999997
Central African Republic,2006,15500.0,,,14675.0,78000.0,13242.88,4400.0,125817.88,5.755504,3.417624,18.167864,3.1547296,1.0421876,31.5379092
Central African Republic,2007,15700.0,,,15700.0,84000.0,13200.0,5000.0,133600.0,5.6974115,3.5855207,19.26044,3.02235,1.1638863,32.7296085
Central African Republic,2008,15800.0,,,18125.0,81000.0,16950.0,5200.0,137075.0,5.620924,4.0564337,18.12748,3.794124,1.1991304,32.7980921
Central African Republic,2009,15900.0,,,19075.0,82500.0,17650.0,5500.0,140625.0,5.542148,4.1776395,18.075068,3.869223,1.2430114,32.9070899
Central African Republic,2010,17881.93,,,20235.0,85000.0,18729.51,5700.0,147546.44,3.840924,4.339868,18.244389,4.0197906,1.26148,31.7064516
Central African Republic,2011,20000.0,,,23550.0,88000.0,18184.63,5860.0,155594.63,4.2303286,4.977406,18.5929,3.8474507,1.2887093,32.9367946
